id,Фамилия,Имя,Отчество,Название организации,Рабочий телефон,Личный телефон
5,Aleksandrov,Igor,Aleksandrovich,Avito,+7(999)456-76-76,+9(114)546-63-3
12,Aleksandrov,Ivan,Valentinovich,Litres,+7(965)757-67-87,+7(922)453-64-64
1,Ivanov,Ivan,Ivanovich,Yandex,+7(922)343-34-34,+7(118)788-68-68
4,Karlov,Karl,Konstantinovich,Google,+7(988)545-63-63,+7(766)454-63-63
8,Karpov,Veniamin,Andreevich,Litres,+7(922)656-47-47,+7(922)656-87-45
14,Kisevel,Pavel,Igorevich,Litres,+7(677)878-85-85,+7(464)565-34-54
6,Kuznetsov,Vladimir,Nikolaevich,Vkontakte,+7(978)765-45-65,+7(990)656-77-88
3,Petrov,Petr,Petrovich,Vkontakte,+7(956)876-76-76,+7(934)456-45-45
7,Vinokurov,Andrei,Ivanovich,Litres,+7(988)765-98-75,+7(977)876-45-75
13,Volkov,Dmitryi,Dmitrievich,Avito,+7(945)645-67-67,+7(977)656-45-45
